Date,actual,SeasonalNaive,SARIMA,Prophet,LightGBM,XGBoost
2019-01-01,845,831,842.2645751808623,843.2126464787308,839.8899125018488,841.6401977539062
2019-01-02,851,831,841.5274396267898,843.5803361184255,836.3698081051792,834.279541015625
2019-01-03,840,847,840.8241001269046,844.1164331106469,837.9017358847957,834.042724609375
2019-01-04,842,854,840.3016942965327,844.5732023397826,835.0001675168369,834.1286010742188
2019-01-05,845,839,840.4857015788893,845.4925887807022,836.5251786642715,830.1129150390625
2019-01-06,855,847,840.3289994010321,846.5100218523427,830.827865352123,831.9262084960938
2019-01-07,822,839,841.2196541025116,847.4042314487522,842.6085257939108,840.1492919921875
2019-01-08,850,831,842.2547614377646,849.1970709541094,837.7580208299225,837.13525390625
2019-01-09,868,831,841.6997151097653,849.4659250187136,846.8624154536221,846.2888793945312
2019-01-10,849,847,840.8422059961052,849.9177489955465,845.5379869936035,845.4522094726562
2019-01-11,856,854,840.2589277095827,850.3065813866923,842.9953300184895,843.48193359375
2019-01-12,860,839,840.5684325405513,851.1756662177024,846.7901401731444,846.6793823242188
2019-01-13,874,847,840.3442621065776,852.1612260721279,853.2047132650523,849.8435668945312
2019-01-14,863,839,841.3084658134461,853.0422600897306,846.007853488931,849.719482421875
2019-01-15,868,831,842.3251294709454,854.8403626295151,846.1587998984578,846.6171875
2019-01-16,867,831,841.7715895089145,855.1321404072027,849.7262814646361,850.3776245117188
2019-01-17,867,847,840.9128049947362,855.623274678836,848.7283171564349,848.6910400390625
2019-01-18,857,854,840.329023127787,856.0660691431441,843.511413676692,849.8045654296875
2019-01-19,857,839,840.6395661640106,857.0016194756654,854.4931095589396,852.9578857421875
2019-01-20,855,847,840.4148375844904,858.0636439228775,845.4708174062026,851.3892211914062
2019-01-21,887,839,841.379649741201,859.0283476935906,848.1827650291896,848.49755859375
2019-01-22,856,831,842.3961608194403,860.9143150641974,849.7573273937877,850.47900390625
2019-01-23,871,831,841.8426333191434,861.2950050530978,850.1307506342624,849.779296875
2019-01-24,863,847,840.9838382539422,861.872895165458,856.1689699420637,853.7616577148438
2019-01-25,857,854,840.4000522210165,862.3971117493705,857.0760591822947,859.84033203125
2019-01-26,866,839,840.7106038460147,863.4056807408558,858.6903540780054,858.751953125
2019-01-27,875,847,840.4858706491164,864.5294361422939,859.2943545755776,858.6748657226562
2019-01-28,849,839,841.450687839358,865.541956994356,857.4407272745112,861.7081298828125
